trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.005, 'e': 0.39851904108451414}",25,14,11.221809770534652,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
185,False,"{'a': 0.005, 'e': 0.39653141907499284}",20,15,-0.9207292234121942,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
186,False,"{'a': 0.005, 'e': 0.3945537103716011}",35,0,-23.74220618293131,"{0: 29, 1: 1, 2: 4, 3: 1, 4: 0}",0
187,False,"{'a': 0.005, 'e': 0.39258586553151836}",25,12,9.526453606762665,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
188,False,"{'a': 0.005, 'e': 0.3906278353585211}",35,0,-67.36888931727984,"{0: 26, 1: 5, 2: 2, 3: 1, 4: 1}",0
189,False,"{'a': 0.005, 'e': 0.388679570901753}",25,0,-41.85766763711088,"{0: 19, 1: 4, 2: 1, 3: 0, 4: 1}",0
190,False,"{'a': 0.005, 'e': 0.3867410234545012}",20,0,-48.36856083285545,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
191,False,"{'a': 0.005, 'e': 0.3848121445529785}",20,0,-5.805652413312446,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
192,False,"{'a': 0.005, 'e': 0.38289288597511206}",25,3,-50.35800843292582,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 1}",1
193,False,"{'a': 0.005, 'e': 0.38098319973933725}",35,19,-9.464493063603042,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
194,False,"{'a': 0.005, 'e': 0.37908303810339883}",25,18,9.670679622942421,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
195,False,"{'a': 0.005, 'e': 0.37719235356315695}",30,0,-29.961906991624247,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
196,False,"{'a': 0.005, 'e': 0.37531109885139957}",25,7,-2.359030606002051,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
197,False,"{'a': 0.005, 'e': 0.37343922693666093}",30,0,2.1494511801254834,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",1
198,False,"{'a': 0.005, 'e': 0.3715766910220457}",25,7,1.3584652967642565,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
199,False,"{'a': 0.005, 'e': 0.369723444544059}",35,9,4.902456002030285,"{0: 22, 1: 2, 2: 2, 3: 0, 4: 0}",1
200,False,"{'a': 0.005, 'e': 0.36787944117144233}",20,2,-16.131102336050976,"{0: 16, 1: 0, 2: 0, 3: 2, 4: 0}",1
201,False,"{'a': 0.005, 'e': 0.36604463480401533}",25,3,-21.01832092620067,"{0: 19, 1: 1, 2: 0, 3: 2, 4: 0}",1
202,False,"{'a': 0.005, 'e': 0.3642189795715233}",25,9,-36.314899664118684,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 1}",1
203,False,"{'a': 0.005, 'e': 0.36240242983249027}",25,0,-88.8453250308695,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 2}",0
204,False,"{'a': 0.005, 'e': 0.3605949401730783}",30,0,-37.14320774331705,"{0: 25, 1: 2, 2: 2, 3: 0, 4: 1}",0
205,False,"{'a': 0.005, 'e': 0.3587964654059516}",20,0,-26.812446412864887,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
206,False,"{'a': 0.005, 'e': 0.3570069605691474}",25,0,-34.22714116791218,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
207,False,"{'a': 0.005, 'e': 0.3552263809249515}",25,11,13.353876766448398,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
208,False,"{'a': 0.005, 'e': 0.35345468195878016}",30,17,-3.3155418162438757,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
209,False,"{'a': 0.005, 'e': 0.3516918193780669}",25,11,2.0055441879032934,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
210,False,"{'a': 0.005, 'e': 0.3499377491111553}",35,9,6.712605098183798,"{0: 23, 1: 0, 2: 3, 3: 0, 4: 0}",1
211,False,"{'a': 0.005, 'e': 0.3481924273061976}",20,0,-106.70851698953456,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
212,False,"{'a': 0.005, 'e': 0.3464558103300574}",25,13,-12.162908184727394,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
213,False,"{'a': 0.005, 'e': 0.3447278547672202}",30,10,32.507296294979376,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
214,False,"{'a': 0.005, 'e': 0.34300851741870664}",20,2,4.547127858725484,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
215,False,"{'a': 0.005, 'e': 0.3412977553009937}",20,3,-28.40543030437667,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 0}",1
216,False,"{'a': 0.005, 'e': 0.3395955256449391}",25,2,-10.537458942081205,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 0}",1
217,False,"{'a': 0.005, 'e': 0.33790178589471304}",30,10,-19.25714084431589,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
218,False,"{'a': 0.005, 'e': 0.3362164937067333}",25,0,11.645204858069453,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",1
219,False,"{'a': 0.005, 'e': 0.3345396069486076}",25,0,15.939450383133323,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
220,False,"{'a': 0.005, 'e': 0.33287108369807955}",20,8,-26.005330796842834,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
221,False,"{'a': 0.005, 'e': 0.331210882241981}",25,15,12.520627591970527,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
222,False,"{'a': 0.005, 'e': 0.32955896107518906}",20,3,18.26030293962765,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
223,False,"{'a': 0.005, 'e': 0.32791527889958855}",25,13,-86.19534768398084,"{0: 7, 1: 1, 2: 1, 3: 2, 4: 1}",1
224,False,"{'a': 0.005, 'e': 0.32627979462303947}",25,5,-36.835710403386344,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
225,False,"{'a': 0.005, 'e': 0.32465246735834974}",20,0,-30.17478581261515,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
226,False,"{'a': 0.005, 'e': 0.3230332564222529}",25,18,14.292204192771958,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
227,False,"{'a': 0.005, 'e': 0.32142212133439135}",30,5,7.064994108584237,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",1
228,False,"{'a': 0.005, 'e': 0.31981902181630384}",30,8,-60.28708210154177,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 2}",1
229,False,"{'a': 0.005, 'e': 0.3182239177904191}",25,0,-75.31736862244759,"{0: 20, 1: 0, 2: 2, 3: 2, 4: 1}",0
230,False,"{'a': 0.005, 'e': 0.31663676937905316}",25,12,-2.9858171019509845,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
231,False,"{'a': 0.005, 'e': 0.3150575369034133}",20,0,-37.69214406625139,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
232,False,"{'a': 0.005, 'e': 0.3134861808826053}",20,13,-8.664557503479791,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
233,False,"{'a': 0.005, 'e': 0.31192266203264674}",25,15,-2.1099184789567254,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
234,False,"{'a': 0.005, 'e': 0.31036694126548503}",25,0,-57.67529447142351,"{0: 19, 1: 3, 2: 1, 3: 1, 4: 1}",1
235,False,"{'a': 0.005, 'e': 0.30881897968801986}",25,13,-11.564649696295016,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
236,False,"{'a': 0.005, 'e': 0.30727873860113125}",20,6,-9.778645938322612,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
237,False,"{'a': 0.005, 'e': 0.30574617949871175}",25,11,10.430381474127458,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
238,False,"{'a': 0.005, 'e': 0.3042212640667041}",25,0,-79.07348307031965,"{0: 16, 1: 2, 2: 5, 3: 2, 4: 0}",0
239,False,"{'a': 0.005, 'e': 0.30270395418214285}",25,0,-34.99773017479427,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
240,False,"{'a': 0.005, 'e': 0.30119421191220214}",30,0,-47.82502166419116,"{0: 25, 1: 1, 2: 2, 3: 1, 4: 1}",0
241,False,"{'a': 0.005, 'e': 0.2996919995132463}",30,4,-19.26657629172901,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 1}",1
242,False,"{'a': 0.005, 'e': 0.2981972794298874}",20,0,-73.101782781545,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
243,False,"{'a': 0.005, 'e': 0.29671001429404525}",25,12,11.568604546106368,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
244,False,"{'a': 0.005, 'e': 0.2952301669240142}",35,18,-44.713889163817385,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
245,False,"{'a': 0.005, 'e': 0.29375770032353277}",20,0,-20.661780587119278,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
246,False,"{'a': 0.005, 'e': 0.2922925776808594}",25,8,-14.010483998477213,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
247,False,"{'a': 0.005, 'e': 0.29083476236785155}",25,11,24.75441376044854,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
248,False,"{'a': 0.005, 'e': 0.2893842179390506}",20,11,3.4534143515915563,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
249,False,"{'a': 0.005, 'e': 0.2879409081307702}",25,5,12.525092493999864,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
250,False,"{'a': 0.005, 'e': 0.2865047968601901}",25,14,17.949845828706252,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
251,False,"{'a': 0.005, 'e': 0.28507584822445353}",20,0,9.256880564673233,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
252,False,"{'a': 0.005, 'e': 0.2836540264997704}",20,0,-32.20289137751783,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
253,False,"{'a': 0.005, 'e': 0.2822392961405233}",20,11,15.135919848032518,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
254,False,"{'a': 0.005, 'e': 0.2808316217783798}",30,4,-13.68596532789438,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 1}",1
255,False,"{'a': 0.005, 'e': 0.2794309682214073}",30,11,-3.848190255817559,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
256,False,"{'a': 0.005, 'e': 0.27803730045319414}",20,8,4.91247970443357,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
257,False,"{'a': 0.005, 'e': 0.2766505836319734}",20,12,15.674999967145682,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
258,False,"{'a': 0.005, 'e': 0.27527078308975234}",25,12,21.715195578359495,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
259,False,"{'a': 0.005, 'e': 0.2738978643314456}",30,12,-56.203041332975495,"{0: 13, 1: 2, 2: 1, 3: 1, 4: 1}",1
260,False,"{'a': 0.005, 'e': 0.2725317930340126}",25,6,-11.648753119200391,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 0}",1
261,False,"{'a': 0.005, 'e': 0.2711725350455999}",20,0,2.762533022047559,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
262,False,"{'a': 0.005, 'e': 0.2698200563846868}",20,6,3.491567956208512,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
263,False,"{'a': 0.005, 'e': 0.2684743232392366}",20,12,15.090158193168698,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
264,False,"{'a': 0.005, 'e': 0.26713530196585034}",20,0,-20.167222755389506,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
265,False,"{'a': 0.005, 'e': 0.2658029590889266}",30,6,35.79383209595822,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 0}",1
266,False,"{'a': 0.005, 'e': 0.26447726129982396}",25,17,13.176394725137765,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
267,False,"{'a': 0.005, 'e': 0.2631581754560287}",25,8,9.603930602954897,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
268,False,"{'a': 0.005, 'e': 0.261845668580326}",35,4,-32.96680225178645,"{0: 26, 1: 2, 2: 2, 3: 0, 4: 1}",1
269,False,"{'a': 0.005, 'e': 0.2605397078599756}",20,13,12.412045335739577,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
270,False,"{'a': 0.005, 'e': 0.2592402606458915}",20,14,16.3920384060019,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
271,False,"{'a': 0.005, 'e': 0.2579472944518257}",20,0,-56.09850379457892,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
272,False,"{'a': 0.005, 'e': 0.2566607769535559}",20,10,17.244540797721537,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
273,False,"{'a': 0.005, 'e': 0.2553806759880777}",25,6,-8.003445850878993,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 0}",1
274,False,"{'a': 0.005, 'e': 0.25410695955280027}",25,3,-25.927648270854885,"{0: 20, 1: 0, 2: 0, 3: 1, 4: 1}",1
275,False,"{'a': 0.005, 'e': 0.25283959580474646}",35,0,2.7143060299558828,"{0: 31, 1: 0, 2: 4, 3: 0, 4: 0}",0
276,False,"{'a': 0.005, 'e': 0.25157855305975646}",25,5,1.3401635048045528,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",1
277,False,"{'a': 0.005, 'e': 0.2503237997916961}",30,2,-3.365467341364929,"{0: 25, 1: 0, 2: 2, 3: 1, 4: 0}",1
278,False,"{'a': 0.005, 'e': 0.24907530463166816}",30,18,20.249516096963458,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
279,False,"{'a': 0.005, 'e': 0.24783303636722875}",20,14,9.160899669107346,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
280,False,"{'a': 0.005, 'e': 0.24659696394160643}",20,2,-60.42007434277629,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 2}",1
281,False,"{'a': 0.005, 'e': 0.24536705645292634}",30,9,-4.214415844703225,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
282,False,"{'a': 0.005, 'e': 0.2441432831534371}",30,10,7.164310184934121,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
283,False,"{'a': 0.005, 'e': 0.24292561344874244}",30,0,-65.88736414218253,"{0: 24, 1: 0, 2: 4, 3: 1, 4: 1}",0
284,False,"{'a': 0.005, 'e': 0.24171401689703645}",20,0,3.9326671829104627,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
285,False,"{'a': 0.005, 'e': 0.24050846320834213}",25,0,-5.061015971372215,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",1
286,False,"{'a': 0.005, 'e': 0.23930892224375455}",20,0,-92.99930838089284,"{0: 16, 1: 0, 2: 0, 3: 2, 4: 2}",0
287,False,"{'a': 0.005, 'e': 0.23811536401468703}",20,12,15.528303353502656,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
288,False,"{'a': 0.005, 'e': 0.23692775868212176}",30,17,21.310097770239135,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
289,False,"{'a': 0.005, 'e': 0.23574607655586352}",30,0,-30.54368196862428,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
290,False,"{'a': 0.005, 'e': 0.23457028809379765}",25,13,10.480571722553375,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
291,False,"{'a': 0.005, 'e': 0.23340036390115132}",20,0,-1.7989560119175376,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
292,False,"{'a': 0.005, 'e': 0.23223627472975883}",25,18,11.634305535583747,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
293,False,"{'a': 0.005, 'e': 0.23107799147733019}",20,9,6.51358105187352,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
294,False,"{'a': 0.005, 'e': 0.22992548518672384}",20,16,8.12205601350773,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
295,False,"{'a': 0.005, 'e': 0.22877872704522242}",35,3,-99.53760868789756,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 3}",1
296,False,"{'a': 0.005, 'e': 0.22763768838381274}",25,14,-3.9418990658042246,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
297,False,"{'a': 0.005, 'e': 0.22650234067646874}",30,0,22.82815482636404,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
298,False,"{'a': 0.005, 'e': 0.22537265553943872}",20,14,-32.13514274859493,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
299,False,"{'a': 0.005, 'e': 0.22424860473053532}",20,0,-31.664104373228795,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
300,False,"{'a': 0.005, 'e': 0.22313016014842982}",20,0,17.72716231736284,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
301,False,"{'a': 0.005, 'e': 0.22201729383194937}",20,0,-13.04251077605661,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
302,False,"{'a': 0.005, 'e': 0.2209099779593782}",25,13,14.165576702357038,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
303,False,"{'a': 0.005, 'e': 0.21980818484776168}",20,0,-52.68979411560886,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",1
304,False,"{'a': 0.005, 'e': 0.21871188695221475}",25,0,-32.27431170055293,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
305,False,"{'a': 0.005, 'e': 0.21762105686523284}",25,2,-10.109727139770031,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 0}",1
306,False,"{'a': 0.005, 'e': 0.21653566731600707}",20,12,8.486409002399784,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
307,False,"{'a': 0.005, 'e': 0.21545569116974203}",20,12,-36.21409084483157,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
308,False,"{'a': 0.005, 'e': 0.21438110142697794}",20,7,20.71834829057228,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
309,False,"{'a': 0.005, 'e': 0.21331187122291523}",25,10,6.80283879266654,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
310,False,"{'a': 0.005, 'e': 0.21224797382674304}",35,17,28.837239371456157,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
311,False,"{'a': 0.005, 'e': 0.21118938264097117}",25,9,-30.033694950813263,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 1}",1
312,False,"{'a': 0.005, 'e': 0.21013607120076472}",20,0,31.08750475918212,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
313,False,"{'a': 0.005, 'e': 0.20908801317328293}",20,12,1.211322393343869,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
314,False,"{'a': 0.005, 'e': 0.20804518235702046}",20,6,-35.214191314189236,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
315,False,"{'a': 0.005, 'e': 0.20700755268115265}",20,5,14.816370766077299,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
316,False,"{'a': 0.005, 'e': 0.20597509820488344}",20,8,5.648234181797118,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
317,False,"{'a': 0.005, 'e': 0.2049477931167973}",25,14,21.92768949396449,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
318,False,"{'a': 0.005, 'e': 0.20392561173421342}",25,0,21.810454468860303,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
319,False,"{'a': 0.005, 'e': 0.20290852850254407}",20,12,-9.068995647225096,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
320,False,"{'a': 0.005, 'e': 0.20189651799465538}",20,0,-4.354344978771817,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
321,False,"{'a': 0.005, 'e': 0.20088955491023208}",20,11,5.6573399862897915,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
322,False,"{'a': 0.005, 'e': 0.1998876140751445}",20,2,7.66963878866785,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
323,False,"{'a': 0.005, 'e': 0.19889067044081962}",25,0,-49.91878259028931,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
324,False,"{'a': 0.005, 'e': 0.19789869908361465}",20,0,8.6585198330926,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
325,False,"{'a': 0.005, 'e': 0.19691167520419406}",35,24,-24.93336625815032,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
326,False,"{'a': 0.005, 'e': 0.19592957412690934}",35,0,0.4070000241206375,"{0: 30, 1: 1, 2: 4, 3: 0, 4: 0}",0
327,False,"{'a': 0.005, 'e': 0.1949523712991825}",20,6,-47.12904447359402,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 1}",1
328,False,"{'a': 0.005, 'e': 0.19398004229089189}",20,3,13.919128966808199,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
329,False,"{'a': 0.005, 'e': 0.19301256279376172}",25,2,-53.03390198662313,"{0: 18, 1: 2, 2: 1, 3: 1, 4: 1}",1
330,False,"{'a': 0.005, 'e': 0.19204990862075408}",30,14,11.380841920401531,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
331,False,"{'a': 0.005, 'e': 0.19109205570546464}",25,1,17.689171964621217,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 0}",1
332,False,"{'a': 0.005, 'e': 0.1901389801015205}",20,3,8.52513056844825,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
333,False,"{'a': 0.005, 'e': 0.18919065798198204}",30,13,22.319072735214984,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
334,False,"{'a': 0.005, 'e': 0.1882470656387468}",20,14,12.511702397784148,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
335,False,"{'a': 0.005, 'e': 0.18730817948195702}",25,10,2.548165251392994,"{0: 12, 1: 3, 2: 0, 3: 0, 4: 0}",1
336,False,"{'a': 0.005, 'e': 0.18637397603940997}",25,16,15.97369678820326,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
337,False,"{'a': 0.005, 'e': 0.18544443195597088}",25,0,12.960140518120582,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
338,False,"{'a': 0.005, 'e': 0.18451952399298926}",25,13,-10.704711348812555,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
339,False,"{'a': 0.005, 'e': 0.18359922902771786}",35,15,-75.94184400070306,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",1
340,False,"{'a': 0.005, 'e': 0.18268352405273466}",25,0,11.217717354612763,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
341,False,"{'a': 0.005, 'e': 0.1817723861753675}",30,16,4.148956215832451,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
342,False,"{'a': 0.005, 'e': 0.1808657926171221}",20,0,13.059098906888071,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
343,False,"{'a': 0.005, 'e': 0.17996372071311217}",25,7,22.330095354532563,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
344,False,"{'a': 0.005, 'e': 0.17906614791149322}",20,0,16.147539103292843,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
345,False,"{'a': 0.005, 'e': 0.1781730517728984}",30,0,48.68965253468373,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
346,False,"{'a': 0.005, 'e': 0.17728440996987782}",20,0,20.708160447645238,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
347,False,"{'a': 0.005, 'e': 0.17640020028634}",20,13,12.17074438053201,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
348,False,"{'a': 0.005, 'e': 0.17552040061699686}",30,16,25.82543967939941,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
349,False,"{'a': 0.005, 'e': 0.17464498896681085}",30,18,-0.41362483027547414,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
350,False,"{'a': 0.005, 'e': 0.17377394345044514}",20,14,9.92360835493324,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
351,False,"{'a': 0.005, 'e': 0.17290724229171636}",20,2,6.694765707248099,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
352,False,"{'a': 0.005, 'e': 0.17204486382305054}",20,12,12.238628083396264,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
353,False,"{'a': 0.005, 'e': 0.1711867864849409}",20,0,-26.75174511734136,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",0
354,False,"{'a': 0.005, 'e': 0.17033298882540943}",20,11,13.463788865663734,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
355,False,"{'a': 0.005, 'e': 0.16948344949947006}",20,12,16.840075630295093,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
356,False,"{'a': 0.005, 'e': 0.1686381472685955}",20,11,-13.704993492708995,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
357,False,"{'a': 0.005, 'e': 0.16779706100018585}",20,10,-7.957349419321249,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
358,False,"{'a': 0.005, 'e': 0.1669601696670407}",25,14,19.90996560400344,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
359,False,"{'a': 0.005, 'e': 0.16612745234683307}",20,0,19.2474986265116,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
360,False,"{'a': 0.005, 'e': 0.16529888822158653}",20,3,21.27267145320546,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
361,False,"{'a': 0.005, 'e': 0.1644744565771549}",30,12,-0.5266182674405346,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
362,False,"{'a': 0.005, 'e': 0.16365413680270405}",25,11,24.875579820086877,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
363,False,"{'a': 0.005, 'e': 0.16283790839019696}",30,18,19.359733695676656,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
364,False,"{'a': 0.005, 'e': 0.16202575093388075}",20,9,11.17680666981467,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
365,False,"{'a': 0.005, 'e': 0.16121764412977677}",20,11,12.561781372242724,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
366,False,"{'a': 0.005, 'e': 0.16041356777517274}",25,17,6.433834365217256,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
367,False,"{'a': 0.005, 'e': 0.15961350176811803}",25,17,12.147864247889451,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
